Current Assigned Rank,Preference,Start Date,Duration,Grade,Region,Sub-Region,Area(Sector),Dual Training Programme,Places Available,Description,Programme Name,Programme Number,Tags,rating,user_ratings_total,url,website,transit_time_london,,uel,website
Cheshire and Merseyside,,,,,,,,,,,,,,,,,,,,,
X,North West - Cheshire and Merseyside - Cheshire & Merseyside - DFT - Sep - 65,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Cheshire & Merseyside,,0,"Rebecca Togneri, Harbour Dental Practice, 25 Crewe Rd, Sandbach,  Cheshire, CW11 4NE",,,,4.8,186,https://maps.google.com/?cid=1141574824876774303,http://harbourdentalpractice.co.uk/,2 hours 30 mins,,https://maps.google.com/?cid=1141574824876774303,http://harbourdentalpractice.co.uk/
X,North West - Cheshire and Merseyside - Cheshire & Merseyside - DFT - Sep - 84,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Cheshire & Merseyside,,0,"Adrian Feldman, The Willows Dental Practice,  141 Wilmslow Road, Handforth, Cheshire, SK9 3HX",,,,3.6,8,https://maps.google.com/?cid=1122579306460895832,http://www.thewillowsdentalpractice.com/,2 hours 33 mins,,https://maps.google.com/?cid=1122579306460895832,http://www.thewillowsdentalpractice.com/
X,North West - Cheshire and Merseyside - Cheshire & Merseyside - DFT - Sep - 85,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Cheshire & Merseyside,,0,N/A POST,,,,,,,,,,,
X,North West - Cheshire and Merseyside - Chester - DFT - Sep - 78,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Chester,,0,"Kate Hendrick, Sandon Dental Practice, 34 Hoole Road, Chester, Cheshire, CH2 2NJ",,,,4.2,25,https://maps.google.com/?cid=4580862365543222368,http://www.sandondental.com/,3 hours 5 mins,,https://maps.google.com/?cid=4580862365543222368,http://www.sandondental.com/
X,North West - Cheshire and Merseyside - Chester - DFT - Sep - 87,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Chester,,0,"Paul Mottram, White House Dental Practice, 55 Chester Road, Huntington, Chester, Cheshire, CH3 6BS",,,,4.6,33,https://maps.google.com/?cid=13166767339385890031,http://www.dentalpracticechester.co.uk/,3 hours 13 mins,,https://maps.google.com/?cid=13166767339385890031,http://www.dentalpracticechester.co.uk/
X,North West - Cheshire and Merseyside - Crewe - DFT - Sep - 54,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Crewe,,0,"Bilal Hussain, Alchemy Dental Practice, 203 Edleston Road, Crewe, Cheshire, CW2 7HP",,,,4.5,198,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/,2 hours 6 mins,,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/
X,North West - Cheshire and Merseyside - Crewe - DFT - Sep - 55,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Crewe,,0,"Salman Malik, Alchemy Dental Practice, 203 Edleston Road, Crewe, Cheshire, CW2 7HP",,,,4.5,198,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/,2 hours 6 mins,,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/
X,North West - Cheshire and Merseyside - Crewe - DFT - Sep - 56,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Crewe,,0,"Ben Russell, Alchemy Dental Practice, 203 Edleston Road, Crewe, Cheshire, CW2 7HP",,,,4.5,198,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/,2 hours 6 mins,,https://maps.google.com/?cid=5696064739441669331,http://www.alchemydental.co.uk/
X,North West - Cheshire and Merseyside - Crewe - DFT - Sep - 70,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,Crewe,,0,"Scott Hall, Middlewich Street Dental Practice, 50-52 Middlewich Street, Crewe, Cheshire, CW1 4DA",,,,4.3,15,https://maps.google.com/?cid=15893877519005589579,http://www.middlewichstreetdental.com/,2 hours 20 mins,,https://maps.google.com/?cid=15893877519005589579,http://www.middlewichstreetdental.com/
X,North West - Cheshire and Merseyside - DFT - Sep - 53,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Andrew Crosby, 44 Northway,  Maghull, Merseyside,  L31 5LJ",,,Liverpool & Sefton,4.9,47,https://maps.google.com/?cid=3790292332284943173,http://www.northway-dental.co.uk/,3 hours 29 mins,,https://maps.google.com/?cid=3790292332284943173,http://www.northway-dental.co.uk/
X,North West - Cheshire and Merseyside - DFT - Sep - 69,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Andy Norgrove, Kingsway Dental Practice, 41 Kingsway, Waterloo, Liverpool L22 4RG",,,Liverpool & Sefton,4.1,9,https://maps.google.com/?cid=8416856911118284378,http://www.kingswaydentalpractice.com/,3 hours 21 mins,,https://maps.google.com/?cid=8416856911118284378,http://www.kingswaydentalpractice.com/
X,North West - Cheshire and Merseyside - DFT - Sep - 71,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Helen Clint, Muirhead Dental Practice, 50 Muirhead Avenue East, Norris Green, Liverpool, Merseyside L11 1EL",,,Liverpool & Sefton,4.9,15,https://maps.google.com/?cid=15106485156978232176,,3 hours 11 mins,,https://maps.google.com/?cid=15106485156978232176,
X,North West - Cheshire and Merseyside - DFT - Sep - 74,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Thomas Ip, Oak Dental Care,  39 Liverpool Road, South Maghull, Merseyside, L31 7BN",,,Liverpool & Sefton,3.4,7,https://maps.google.com/?cid=6152874476542760449,https://www.oakdentalcare.co.uk/maghull-dentist,3 hours 31 mins,,https://maps.google.com/?cid=6152874476542760449,https://www.oakdentalcare.co.uk/maghull-dentist
X,North West - Cheshire and Merseyside - DFT - Sep - 76,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Jamshaid Mansoor, Primadent Limited, 20 Bridgemere Close,  Liverpool L7 0LS",,,Liverpool & Sefton,4,55,https://maps.google.com/?cid=2652842841246671295,http://www.primadentdental.co.uk/,2 hours 59 mins,,https://maps.google.com/?cid=2652842841246671295,http://www.primadentdental.co.uk/
X,North West - Cheshire and Merseyside - DFT - Sep - 82,01/09/2021 00:00,12,DFT,Health Education England North West,Health Education England North West - Cheshire and Merseyside,-,,0,"Riccardo Lo Giudice, The Dental House, 6-10 Derby Lane, Liverpool, Merseyside, L13 3DL",,,Liverpool & Sefton,4.7,274,https://maps.google.com/?cid=697117870659325531,http://www.dentalhouseliverpool.co.uk/,3 hours 4 mins,,https://maps.google.com/?cid=697117870659325531,http://www.dentalhouseliverpool.co.uk/
